Data_Source,Operator_Code,Vessel_Name,Voyage,Bound,Vendor_Code,Service,From_Port,To_Port,From_Port_Code,To_Port_Code,From_Port_Terminal,From_Port_Arrival_Date,From_Port_Departure_Date,To_Port_Arrival_Date,To_Port_Departure_Date,To_Port_Terminal,Call_Order,Port_Rotation,Inserted_At,,,,,,,,
API,NYK,Glorious Leader,52,.,NYK,FDR,BREMERHAVEN,SOUTHAMPTON,DEBRV,GBSOU,BLG AUTOTERMINAL BREMERHAVEN,02-04-2026 00:00:00,02-04-2026 00:00:00,05-04-2026 00:00:00,06-04-2026 00:00:00,SOUTHAMPTON - TERMINAL,1,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Glorious Leader,52,.,NYK,FDR,SOUTHAMPTON,Cartagena,GBSOU,COCTG,SOUTHAMPTON - TERMINAL,05-04-2026 00:00:00,06-04-2026 00:00:00,22-04-2026 00:00:00,22-04-2026 00:00:00,COMPANIA DE PUERTOS ASOCIADO (COMPAS),2,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Glorious Leader,52,.,NYK,FDR,Cartagena,PORT HUENEME,COCTG,USNTD,COMPANIA DE PUERTOS ASOCIADO (COMPAS),22-04-2026 00:00:00,22-04-2026 00:00:00,06-05-2026 00:00:00,06-05-2026 00:00:00,PORT HUENEME - TERMINAL,3,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Goliath Leader,127,.,NYK,FDR,DURBAN,EAST LONDON,ZADUR,ZAELS,DURBAN RORO TERMINAL,31-03-2026 00:00:00,04-04-2026 00:00:00,05-04-2026 00:00:00,06-04-2026 00:00:00,EAST LONDON-TERMINAL,1,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Goliath Leader,127,.,NYK,FDR,EAST LONDON,VIGO,ZAELS,ESVGO,EAST LONDON-TERMINAL,05-04-2026 00:00:00,06-04-2026 00:00:00,26-04-2026 00:00:00,28-04-2026 00:00:00,TERMINALES MARITIMAS DE VIGO (TERMAVI),2,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Goliath Leader,127,.,NYK,FDR,VIGO,SOUTHAMPTON,ESVGO,GBSOU,TERMINALES MARITIMAS DE VIGO (TERMAVI),26-04-2026 00:00:00,28-04-2026 00:00:00,30-04-2026 00:00:00,01-05-2026 00:00:00,SOUTHAMPTON - TERMINAL,3,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Goliath Leader,127,.,NYK,FDR,SOUTHAMPTON,Zeebrugge,GBSOU,BEZEE,SOUTHAMPTON - TERMINAL,30-04-2026 00:00:00,01-05-2026 00:00:00,02-05-2026 00:00:00,04-05-2026 00:00:00,CSP ZEEBRUGGE TERMINAL,4,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Goliath Leader,128,.,NYK,FDR,BREMERHAVEN,LONG BEACH,DEBRV,USLGB,BLG AUTOTERMINAL BREMERHAVEN,05-05-2026 00:00:00,07-05-2026 00:00:00,01-06-2026 00:00:00,01-06-2026 00:00:00,ITS LONG BEACH (PIER G),1,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Graceful Leader,134,.,NYK,FDR,BALTIMORE,NEWARK,IEBTM,GBNRK,BALTIMORE - TERMINAL,28-12-2026 00:00:00,30-12-2026 00:00:00,02-01-2027 00:00:00,02-01-2027 00:00:00,NEWARK-TERMINAL,1,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Graceful Leader,134,.,NYK,FDR,NEWARK,JACKSONVILLE,GBNRK,USJAX,NEWARK-TERMINAL,02-01-2027 00:00:00,02-01-2027 00:00:00,05-01-2027 00:00:00,06-01-2027 00:00:00,JACKSONVILLE - TERMINAL,2,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Graceful Leader,134,.,NYK,FDR,JACKSONVILLE,SANTO DOMINGO,USJAX,DOSDQ,JACKSONVILLE - TERMINAL,05-01-2027 00:00:00,06-01-2027 00:00:00,09-01-2027 00:00:00,09-01-2027 00:00:00,SANTO DOMINGO-TERMINAL,3,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Graceful Leader,134,.,NYK,FDR,SANTO DOMINGO,SANTOS,DOSDQ,BRSSZ,SANTO DOMINGO-TERMINAL,09-01-2027 00:00:00,09-01-2027 00:00:00,23-01-2027 00:00:00,24-01-2027 00:00:00,SANTOS - TERMINAL,4,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Graceful Leader,134,.,NYK,FDR,SANTOS,ZARATE,BRSSZ,ARZAE,SANTOS - TERMINAL,23-01-2027 00:00:00,24-01-2027 00:00:00,28-01-2027 00:00:00,29-01-2027 00:00:00,ZARATE-TERMINAL,5,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Graceful Leader,134,.,NYK,FDR,ZARATE,SAN ANTONIO,ARZAE,CLSAI,ZARATE-TERMINAL,28-01-2027 00:00:00,29-01-2027 00:00:00,07-02-2027 00:00:00,08-02-2027 00:00:00,PUERTO CENTRAL SAN ANTONIO,6,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Graceful Leader,134,.,NYK,FDR,SAN ANTONIO,IQUIQUE,CLSAI,CLIQQ,PUERTO CENTRAL SAN ANTONIO,07-02-2027 00:00:00,08-02-2027 00:00:00,10-02-2027 00:00:00,11-02-2027 00:00:00,ITI IQUIQUE,7,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Graceful Leader,136,.,NYK,FDR,Davisville Depot,NEWARK,USDVV,GBNRK,DAVISVILLE - TERMINAL,17-04-2026 00:00:00,18-04-2026 00:00:00,19-04-2026 00:00:00,19-04-2026 00:00:00,NEWARK-TERMINAL,1,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Graceful Leader,136,.,NYK,FDR,NEWARK,BALTIMORE,GBNRK,IEBTM,NEWARK-TERMINAL,20-04-2026 00:00:00,20-04-2026 00:00:00,21-04-2026 00:00:00,22-04-2026 00:00:00,BALTIMORE - TERMINAL,2,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Graceful Leader,136,.,NYK,FDR,BALTIMORE,JACKSONVILLE,IEBTM,USJAX,BALTIMORE - TERMINAL,21-04-2026 00:00:00,22-04-2026 00:00:00,25-04-2026 00:00:00,25-04-2026 00:00:00,JACKSONVILLE - TERMINAL,3,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Graceful Leader,136,.,NYK,FDR,JACKSONVILLE,SANTO DOMINGO,USJAX,DOSDQ,JACKSONVILLE - TERMINAL,25-04-2026 00:00:00,25-04-2026 00:00:00,29-04-2026 00:00:00,29-04-2026 00:00:00,SANTO DOMINGO-TERMINAL,4,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Graceful Leader,136,.,NYK,FDR,SANTO DOMINGO,SUAPE,DOSDQ,BRSUA,SANTO DOMINGO-TERMINAL,29-04-2026 00:00:00,29-04-2026 00:00:00,08-05-2026 00:00:00,08-05-2026 00:00:00,SUAPE - TERMINAL,5,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Graceful Leader,136,.,NYK,FDR,SUAPE,ZARATE,BRSUA,ARZAE,SUAPE - TERMINAL,08-05-2026 00:00:00,08-05-2026 00:00:00,16-05-2026 00:00:00,18-05-2026 00:00:00,ZARATE-TERMINAL,6,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Grand Dolphin,32,.,NYK,FDR,VERACRUZ,FREEPORT,MXVER,BSFPO,CICE NORTH BAY TERMINAL VERACRUZ,23-12-2026 00:00:00,26-12-2026 00:00:00,28-12-2026 00:00:00,29-12-2026 00:00:00,FREEPORT - TERMINAL,1,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Grand Dolphin,32,.,NYK,FDR,FREEPORT,JACKSONVILLE,BSFPO,USJAX,FREEPORT - TERMINAL,28-12-2026 00:00:00,29-12-2026 00:00:00,02-01-2027 00:00:00,02-01-2027 00:00:00,JACKSONVILLE - TERMINAL,2,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Grand Dolphin,32,.,NYK,FDR,JACKSONVILLE,NEWARK,USJAX,GBNRK,JACKSONVILLE - TERMINAL,02-01-2027 00:00:00,03-01-2027 00:00:00,06-01-2027 00:00:00,06-01-2027 00:00:00,NEWARK-TERMINAL,3,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Grand Dolphin,32,.,NYK,FDR,NEWARK,BALTIMORE,GBNRK,IEBTM,NEWARK-TERMINAL,06-01-2027 00:00:00,06-01-2027 00:00:00,07-01-2027 00:00:00,08-01-2027 00:00:00,BALTIMORE - TERMINAL,4,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Grand Phoenix,98,.,NYK,FDR,VERACRUZ,JACKSONVILLE,MXVER,USJAX,CICE NORTH BAY TERMINAL VERACRUZ,02-02-2027 00:00:00,03-02-2027 00:00:00,06-02-2027 00:00:00,07-02-2027 00:00:00,JACKSONVILLE - TERMINAL,2,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Grand Phoenix,98,.,NYK,FDR,JACKSONVILLE,BALTIMORE,USJAX,IEBTM,JACKSONVILLE - TERMINAL,06-02-2027 00:00:00,07-02-2027 00:00:00,09-02-2027 00:00:00,10-02-2027 00:00:00,BALTIMORE - TERMINAL,3,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Grand Phoenix,98,.,NYK,FDR,BALTIMORE,ANTWERP,IEBTM,BEANR,BALTIMORE - TERMINAL,10-02-2027 00:00:00,11-02-2027 00:00:00,23-02-2027 00:00:00,24-02-2027 00:00:00,ANTWERP CONTAINER TERMINAL (K730),4,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Grand Phoenix,98,.,NYK,FDR,ANTWERP,BREMERHAVEN,BEANR,DEBRV,ANTWERP CONTAINER TERMINAL (K730),23-02-2027 00:00:00,24-02-2027 00:00:00,27-02-2027 00:00:00,28-02-2027 00:00:00,BLG AUTOTERMINAL BREMERHAVEN,5,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Harmony Leader,102,.,NYK,FDR,SAN ANTONIO,IQUIQUE,CLSAI,CLIQQ,PUERTO CENTRAL SAN ANTONIO,03-03-2026 00:00:00,08-03-2026 00:00:00,10-03-2026 00:00:00,12-03-2026 00:00:00,ITI IQUIQUE,1,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Harmony Leader,102,.,NYK,FDR,NEWARK,BALTIMORE,GBNRK,IEBTM,NEWARK-TERMINAL,15-01-2027 00:00:00,16-01-2027 00:00:00,19-01-2027 00:00:00,20-01-2027 00:00:00,BALTIMORE - TERMINAL,3,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Harmony Leader,102,.,NYK,FDR,BALTIMORE,JACKSONVILLE,IEBTM,USJAX,BALTIMORE - TERMINAL,19-01-2027 00:00:00,20-01-2027 00:00:00,22-01-2027 00:00:00,23-01-2027 00:00:00,JACKSONVILLE - TERMINAL,4,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Harmony Leader,102,.,NYK,FDR,JACKSONVILLE,SUAPE,USJAX,BRSUA,JACKSONVILLE - TERMINAL,22-01-2027 00:00:00,23-01-2027 00:00:00,06-02-2027 00:00:00,07-02-2027 00:00:00,SUAPE - TERMINAL,5,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Harmony Leader,102,.,NYK,FDR,SUAPE,SANTOS,BRSUA,BRSSZ,SUAPE - TERMINAL,06-02-2027 00:00:00,07-02-2027 00:00:00,12-02-2027 00:00:00,16-02-2027 00:00:00,SANTOS - TERMINAL,6,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Harmony Leader,102,.,NYK,FDR,SANTOS,ZARATE,BRSSZ,ARZAE,SANTOS - TERMINAL,12-02-2027 00:00:00,16-02-2027 00:00:00,20-02-2027 00:00:00,21-02-2027 00:00:00,ZARATE-TERMINAL,7,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Heritage Leader,86,.,NYK,FDR,NEWARK,JACKSONVILLE,GBNRK,USJAX,NEWARK-TERMINAL,16-03-2026 00:00:00,17-03-2026 00:00:00,19-03-2026 00:00:00,20-03-2026 00:00:00,JACKSONVILLE - TERMINAL,1,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Heritage Leader,86,.,NYK,FDR,JACKSONVILLE,SANTO DOMINGO,USJAX,DOSDQ,JACKSONVILLE - TERMINAL,19-03-2026 00:00:00,20-03-2026 00:00:00,24-03-2026 00:00:00,25-03-2026 00:00:00,SANTO DOMINGO-TERMINAL,2,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Heritage Leader,86,.,NYK,FDR,SANTO DOMINGO,SUAPE,DOSDQ,BRSUA,SANTO DOMINGO-TERMINAL,24-03-2026 00:00:00,25-03-2026 00:00:00,04-04-2026 00:00:00,04-04-2026 00:00:00,SUAPE - TERMINAL,3,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Heritage Leader,86,.,NYK,FDR,SUAPE,SANTOS,BRSUA,BRSSZ,SUAPE - TERMINAL,04-04-2026 00:00:00,04-04-2026 00:00:00,09-04-2026 00:00:00,09-04-2026 00:00:00,SANTOS - TERMINAL,4,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Heritage Leader,86,.,NYK,FDR,SANTOS,ZARATE,BRSSZ,ARZAE,SANTOS - TERMINAL,09-04-2026 00:00:00,09-04-2026 00:00:00,13-04-2026 00:00:00,15-04-2026 00:00:00,ZARATE-TERMINAL,5,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Heritage Leader,86,.,NYK,FDR,SAN ANTONIO,IQUIQUE,CLSAI,CLIQQ,PUERTO CENTRAL SAN ANTONIO,23-04-2026 00:00:00,24-04-2026 00:00:00,26-04-2026 00:00:00,26-04-2026 00:00:00,ITI IQUIQUE,6,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Heroic Leader,102,.,NYK,FDR,NEWARK,BALTIMORE,GBNRK,IEBTM,NEWARK-TERMINAL,31-01-2027 00:00:00,01-02-2027 00:00:00,02-02-2027 00:00:00,03-02-2027 00:00:00,BALTIMORE - TERMINAL,1,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Heroic Leader,102,.,NYK,FDR,BALTIMORE,JACKSONVILLE,IEBTM,USJAX,BALTIMORE - TERMINAL,02-02-2027 00:00:00,03-02-2027 00:00:00,05-02-2027 00:00:00,05-02-2027 00:00:00,JACKSONVILLE - TERMINAL,2,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Heroic Leader,102,.,NYK,FDR,JACKSONVILLE,Cartagena,USJAX,COCTG,JACKSONVILLE - TERMINAL,05-02-2027 00:00:00,05-02-2027 00:00:00,09-02-2027 00:00:00,10-02-2027 00:00:00,COMPANIA DE PUERTOS ASOCIADO (COMPAS),3,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Heroic Leader,102,.,NYK,FDR,Cartagena,Manzanillo,COCTG,CUMZO,COMPANIA DE PUERTOS ASOCIADO (COMPAS),09-02-2027 00:00:00,10-02-2027 00:00:00,11-02-2027 00:00:00,11-02-2027 00:00:00,MANZANILLO - TERMINAL,4,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Heroic Leader,102,.,NYK,FDR,Manzanillo,PUERTO LIMON,CUMZO,CRLIO,MANZANILLO - TERMINAL,11-02-2027 00:00:00,11-02-2027 00:00:00,13-02-2027 00:00:00,13-02-2027 00:00:00,PUERTO LIMON-TERMINAL,5,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Heroic Leader,102,.,NYK,FDR,PUERTO LIMON,PUERTO CORTES,CRLIO,HNPCR,PUERTO LIMON-TERMINAL,13-02-2027 00:00:00,13-02-2027 00:00:00,16-02-2027 00:00:00,17-02-2027 00:00:00,ENP PUERTO CORTES,6,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Heroic Leader,102,.,NYK,FDR,PUERTO CORTES,Santo Tomas de Castilla,HNPCR,GTSTC,ENP PUERTO CORTES,16-02-2027 00:00:00,17-02-2027 00:00:00,17-02-2027 00:00:00,18-02-2027 00:00:00,SANTO TOMAS DE CASTILLA - TERMINAL,7,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Heroic Leader,103,.,NYK,FDR,JACKSONVILLE,BALTIMORE,USJAX,IEBTM,JACKSONVILLE - TERMINAL,03-03-2026 00:00:00,05-03-2026 00:00:00,07-03-2026 00:00:00,09-03-2026 00:00:00,BALTIMORE - TERMINAL,1,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Heroic Leader,103,.,NYK,FDR,BALTIMORE,NEWARK,IEBTM,GBNRK,BALTIMORE - TERMINAL,07-03-2026 00:00:00,09-03-2026 00:00:00,10-03-2026 00:00:00,11-03-2026 00:00:00,NEWARK-TERMINAL,2,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Heroic Leader,103,.,NYK,FDR,NEWARK,Cartagena,GBNRK,COCTG,NEWARK-TERMINAL,10-03-2026 00:00:00,11-03-2026 00:00:00,16-03-2026 00:00:00,17-03-2026 00:00:00,COMPANIA DE PUERTOS ASOCIADO (COMPAS),3,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Heroic Leader,103,.,NYK,FDR,Cartagena,Manzanillo,COCTG,CUMZO,COMPANIA DE PUERTOS ASOCIADO (COMPAS),16-03-2026 00:00:00,17-03-2026 00:00:00,18-03-2026 00:00:00,18-03-2026 00:00:00,MANZANILLO - TERMINAL,4,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Heroic Leader,103,.,NYK,FDR,Manzanillo,PUERTO LIMON,CUMZO,CRLIO,MANZANILLO - TERMINAL,18-03-2026 00:00:00,18-03-2026 00:00:00,20-03-2026 00:00:00,20-03-2026 00:00:00,PUERTO LIMON-TERMINAL,5,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Heroic Leader,103,.,NYK,FDR,PUERTO LIMON,PUERTO CORTES,CRLIO,HNPCR,PUERTO LIMON-TERMINAL,20-03-2026 00:00:00,20-03-2026 00:00:00,23-03-2026 00:00:00,24-03-2026 00:00:00,ENP PUERTO CORTES,6,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Heroic Leader,103,.,NYK,FDR,PUERTO CORTES,Santo Tomas de Castilla,HNPCR,GTSTC,ENP PUERTO CORTES,23-03-2026 00:00:00,24-03-2026 00:00:00,24-03-2026 00:00:00,25-03-2026 00:00:00,SANTO TOMAS DE CASTILLA - TERMINAL,7,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Heroic Leader,103,.,NYK,FDR,VERACRUZ,FREEPORT,MXVER,BSFPO,CICE NORTH BAY TERMINAL VERACRUZ,21-02-2027 00:00:00,24-02-2027 00:00:00,27-02-2027 00:00:00,27-02-2027 00:00:00,FREEPORT - TERMINAL,9,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Heroic Leader,104,.,NYK,FDR,VERACRUZ,JACKSONVILLE,MXVER,USJAX,CICE NORTH BAY TERMINAL VERACRUZ,28-03-2026 00:00:00,30-03-2026 00:00:00,03-04-2026 00:00:00,05-04-2026 00:00:00,JACKSONVILLE - TERMINAL,1,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Heroic Leader,104,.,NYK,FDR,JACKSONVILLE,BALTIMORE,USJAX,IEBTM,JACKSONVILLE - TERMINAL,03-04-2026 00:00:00,05-04-2026 00:00:00,07-04-2026 00:00:00,08-04-2026 00:00:00,BALTIMORE - TERMINAL,2,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Heroic Leader,104,.,NYK,FDR,BALTIMORE,NEWARK,IEBTM,GBNRK,BALTIMORE - TERMINAL,07-04-2026 00:00:00,08-04-2026 00:00:00,09-04-2026 00:00:00,11-04-2026 00:00:00,NEWARK-TERMINAL,3,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Heroic Leader,104,.,NYK,FDR,NEWARK,Cartagena,GBNRK,COCTG,NEWARK-TERMINAL,09-04-2026 00:00:00,11-04-2026 00:00:00,16-04-2026 00:00:00,17-04-2026 00:00:00,COMPANIA DE PUERTOS ASOCIADO (COMPAS),4,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Heroic Leader,104,.,NYK,FDR,Cartagena,Manzanillo,COCTG,CUMZO,COMPANIA DE PUERTOS ASOCIADO (COMPAS),16-04-2026 00:00:00,17-04-2026 00:00:00,18-04-2026 00:00:00,19-04-2026 00:00:00,MANZANILLO - TERMINAL,5,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Heroic Leader,104,.,NYK,FDR,Manzanillo,PUERTO LIMON,CUMZO,CRLIO,MANZANILLO - TERMINAL,18-04-2026 00:00:00,19-04-2026 00:00:00,20-04-2026 00:00:00,20-04-2026 00:00:00,PUERTO LIMON-TERMINAL,6,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Heroic Leader,104,.,NYK,FDR,PUERTO LIMON,PUERTO CORTES,CRLIO,HNPCR,PUERTO LIMON-TERMINAL,20-04-2026 00:00:00,20-04-2026 00:00:00,23-04-2026 00:00:00,23-04-2026 00:00:00,ENP PUERTO CORTES,7,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Heroic Leader,104,.,NYK,FDR,PUERTO CORTES,Santo Tomas de Castilla,HNPCR,GTSTC,ENP PUERTO CORTES,23-04-2026 00:00:00,23-04-2026 00:00:00,24-04-2026 00:00:00,25-04-2026 00:00:00,SANTO TOMAS DE CASTILLA - TERMINAL,8,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Heroic Leader,105,.,NYK,FDR,VERACRUZ,JACKSONVILLE,MXVER,USJAX,CICE NORTH BAY TERMINAL VERACRUZ,28-04-2026 00:00:00,29-04-2026 00:00:00,03-05-2026 00:00:00,04-05-2026 00:00:00,JACKSONVILLE - TERMINAL,1,DIRACT ,16-04-2026 14:51:08,,,,,,,,
API,NYK,Jasmine Leader,20,.,NYK,FDR,LONG BEACH,PORT HUENEME,USLGB,USNTD,ITS LONG BEACH (PIER G),09-03-2026 00:00:00,09-03-2026 00:00:00,11-03-2026 00:00:00,11-03-2026 00:00:00,PORT HUENEME - TERMINAL,1,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Jasmine Leader,20,.,NYK,FDR,PORT HUENEME,AKITA,USNTD,JPAXT,PORT HUENEME - TERMINAL,11-03-2026 00:00:00,11-03-2026 00:00:00,24-03-2026 00:00:00,27-03-2026 00:00:00,AKITA INTERNATIONAL CONTAINER TERMINAL,2,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Opal Leader,50,.,NYK,FDR,ZARATE,PARANAGUA,ARZAE,BRPNG,ZARATE-TERMINAL,30-12-2026 00:00:00,02-01-2027 00:00:00,05-01-2027 00:00:00,06-01-2027 00:00:00,TCP DE CONTEINERES DE PARANAGUA SA,1,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Opal Leader,50,.,NYK,FDR,PARANAGUA,SANTOS,BRPNG,BRSSZ,TCP DE CONTEINERES DE PARANAGUA SA,05-01-2027 00:00:00,06-01-2027 00:00:00,06-01-2027 00:00:00,07-01-2027 00:00:00,SANTOS - TERMINAL,2,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Opal Leader,50,.,NYK,FDR,SANTOS,Cartagena,BRSSZ,COCTG,SANTOS - TERMINAL,06-01-2027 00:00:00,07-01-2027 00:00:00,18-01-2027 00:00:00,18-01-2027 00:00:00,COMPANIA DE PUERTOS ASOCIADO (COMPAS),3,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Opal Leader,50,.,NYK,FDR,Cartagena,Manzanillo,COCTG,CUMZO,COMPANIA DE PUERTOS ASOCIADO (COMPAS),18-01-2027 00:00:00,18-01-2027 00:00:00,19-01-2027 00:00:00,20-01-2027 00:00:00,MANZANILLO - TERMINAL,4,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Opal Leader,50,.,NYK,FDR,Manzanillo,PUERTO LIMON,CUMZO,CRLIO,MANZANILLO - TERMINAL,19-01-2027 00:00:00,20-01-2027 00:00:00,23-01-2027 00:00:00,23-01-2027 00:00:00,PUERTO LIMON-TERMINAL,5,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Opal Leader,50,.,NYK,FDR,PUERTO LIMON,FREEPORT,CRLIO,BSFPO,PUERTO LIMON-TERMINAL,23-01-2027 00:00:00,23-01-2027 00:00:00,27-01-2027 00:00:00,31-01-2027 00:00:00,FREEPORT - TERMINAL,6,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Opal Leader,50,.,NYK,FDR,FREEPORT,VERACRUZ,BSFPO,MXVER,FREEPORT - TERMINAL,27-01-2027 00:00:00,31-01-2027 00:00:00,02-02-2027 00:00:00,03-02-2027 00:00:00,CICE NORTH BAY TERMINAL VERACRUZ,7,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Opal Leader,50,.,NYK,FDR,VERACRUZ,Manzanillo,MXVER,CUMZO,CICE NORTH BAY TERMINAL VERACRUZ,02-02-2027 00:00:00,03-02-2027 00:00:00,09-02-2027 00:00:00,11-02-2027 00:00:00,MANZANILLO - TERMINAL,8,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Opal Leader,50,.,NYK,FDR,Manzanillo,VITORIA,CUMZO,BRVIX,MANZANILLO - TERMINAL,09-02-2027 00:00:00,11-02-2027 00:00:00,22-02-2027 00:00:00,23-02-2027 00:00:00,VITORIA - TERMINAL,9,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Opal Leader,50,.,NYK,FDR,VITORIA,PARANAGUA,BRVIX,BRPNG,VITORIA - TERMINAL,22-02-2027 00:00:00,23-02-2027 00:00:00,27-02-2027 00:00:00,27-02-2027 00:00:00,TCP DE CONTEINERES DE PARANAGUA SA,10,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Opal Leader,51,.,NYK,FDR,ZARATE,PARANAGUA,ARZAE,BRPNG,ZARATE-TERMINAL,02-03-2026 00:00:00,04-03-2026 00:00:00,06-03-2026 00:00:00,07-03-2026 00:00:00,TCP DE CONTEINERES DE PARANAGUA SA,1,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Opal Leader,51,.,NYK,FDR,PARANAGUA,SANTOS,BRPNG,BRSSZ,TCP DE CONTEINERES DE PARANAGUA SA,06-03-2026 00:00:00,07-03-2026 00:00:00,07-03-2026 00:00:00,08-03-2026 00:00:00,SANTOS - TERMINAL,2,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Opal Leader,51,.,NYK,FDR,SANTOS,SUAPE,BRSSZ,BRSUA,SANTOS - TERMINAL,07-03-2026 00:00:00,08-03-2026 00:00:00,11-03-2026 00:00:00,12-03-2026 00:00:00,SUAPE - TERMINAL,3,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Opal Leader,51,.,NYK,FDR,SUAPE,PUERTO CABELLO,BRSUA,VEPBL,SUAPE - TERMINAL,11-03-2026 00:00:00,12-03-2026 00:00:00,18-03-2026 00:00:00,19-03-2026 00:00:00,PUERTO CABELLO - TERMINAL,4,INTER,16-04-2026 14:51:08,,,,,,,,
API,NYK,Opal Leader,51,.,NYK,FDR,PUERTO CABELLO,Manzanillo,VEPBL,CUMZO,PUERTO CABELLO - TERMINAL,18-03-2026 00:00:00,19-03-2026 00:00:00,22-03-2026 00:00:00,23-03-2026 00:00:00,MANZANILLO - TERMINAL,5,INTER,16-04-2026 14:51:08,,,,,,,,
